ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
MYERSPE01 ,1989,Pete,Myers,NJN,28,543,198,68,100,20,9,58,180,74,69,50
MYERSPE01 ,1989,Pete,Myers,TOT,52,751,244,96,135,35,11,76,225,89,100,66
NANCELA01 ,1989,Larry,Nance,CLE,62,2065,1011,516,161,54,122,110,807,412,239,186
NATTCA01  ,1989,Calvin,Natt,IND,14,164,57,35,9,1,0,5,31,20,22,17
NEALYED01 ,1989,Ed,Nealy,CHI,46,503,104,138,28,16,4,17,70,37,41,30
NEVITCH01 ,1989,Chuck,Nevitt,HOU,3,9,4,3,1,0,1,2,2,2,0,0
NEWMAJO01 ,1989,Johnny,Newman,NYK,80,2277,1032,191,180,95,22,143,786,374,299,239
NIMPHKU01 ,1989,Kurt,Nimphius,PHI,38,314,90,61,6,4,18,12,91,38,30,14
NIXDY01   ,1989,Dyron,Nix,IND,20,109,39,26,5,3,1,7,39,14,16,11
NORMAKE01 ,1989,Ken,Norman,LAC,70,2334,1128,470,160,78,59,190,949,484,242,153
OAKLECH01 ,1989,Charles,Oakley,NYK,61,2196,889,727,146,64,16,165,641,336,285,217
OLAJUHA01 ,1989,Hakeem,Olajuwon,HOU,82,3124,1995,1149,234,174,376,316,1609,806,536,382
OLDHAJA01 ,1989,Jawann,Oldham,TOT,6,45,9,16,1,2,3,4,6,3,7,3
OLDHAJA01 ,1989,Jawann,Oldham,ORL,3,36,4,15,0,2,3,3,3,1,5,2
OLDHAJA01 ,1989,Jawann,Oldham,LAL,3,9,5,1,1,0,0,1,3,2,2,1
ORTIZJO01 ,1989,Jose,Ortiz,UTA,13,64,42,15,7,2,1,5,42,19,5,3
PARISRO01 ,1989,Robert,Parish,BOS,79,2396,1243,796,103,38,69,169,871,505,312,233
PASPAZA01 ,1989,Zarko,Paspalj,SAS,28,181,72,30,10,3,7,21,79,27,22,18
PAXSOJI01 ,1989,Jim,Paxson,BOS,72,1283,460,77,137,33,5,54,422,191,90,73
PAXSOJO01 ,1989,John,Paxson,CHI,82,2365,819,119,335,83,6,85,708,365,68,56
PAYNEKE01 ,1989,Kenny,Payne,PHI,35,216,114,26,10,7,6,20,108,47,18,16
PERDUWI01 ,1989,Will,Perdue,CHI,77,884,294,214,46,19,26,65,268,111,104,72
PERKISA01 ,1989,Sam,Perkins,DAL,76,2668,1206,572,175,88,64,148,883,435,424,330
PERRYTI01 ,1989,Tim,Perry,PHO,60,612,254,152,17,21,22,47,195,100,90,53
PERSOCH01 ,1989,Chuck,Person,IND,77,2714,1515,445,230,53,20,170,1242,605,270,211
PETERJI01 ,1989,Jim,Petersen,GSW,43,592,172,160,23,17,20,36,141,60,73,52
PETRODR01 ,1989,Drazen,Petrovic,POR,77,967,583,111,116,23,2,96,427,207,160,135
PIERCRI01 ,1989,Ricky,Pierce,MIL,59,1709,1359,167,133,50,7,129,987,503,366,307
PINCKED01 ,1989,Ed,Pinckney,BOS,77,1082,362,225,68,34,42,56,249,135,119,92
PIPPESC01 ,1989,Scottie,Pippen,CHI,82,3148,1351,547,444,211,101,278,1150,562,295,199
POLYNOL01 ,1989,Olden,Polynice,SEA,79,1085,360,300,15,25,21,35,289,156,99,47
PORTETE01 ,1989,Terry,Porter,POR,80,2781,1406,272,726,151,4,245,969,448,472,421
PRESSHA01 ,1989,Harold,Pressley,SAC,72,1603,636,309,149,58,36,88,566,240,141,110
PRESSPA01 ,1989,Paul,Pressey,MIL,57,1400,628,172,244,71,23,109,506,239,190,144
PRICEMA01 ,1989,Mark,Price,CLE,73,2706,1430,251,666,114,5,214,1066,489,338,300
QUINNBR01 ,1989,Brian,Quinnett,NYK,31,193,40,28,11,3,4,4,58,19,3,2
RAMBIKU01 ,1989,Kurt,Rambis,CHA,16,448,146,120,28,32,10,29,116,58,55,30
RAMBIKU01 ,1989,Kurt,Rambis,PHO,58,1456,316,405,107,68,27,75,257,132,72,52
RAMBIKU01 ,1989,Kurt,Rambis,TOT,74,1904,462,525,135,100,37,104,373,190,127,82
RASMUBL01 ,1989,Blair,Rasmussen,DEN,81,1995,1001,594,82,40,104,75,895,445,134,111
REIDJR01  ,1989,J.r.,Reid,CHA,82,2757,908,691,101,92,54,172,814,358,289,192
REIDRO01  ,1989,Robert,Reid,POR,12,85,31,8,8,2,2,1,33,13,8,4
REIDRO01  ,1989,Robert,Reid,TOT,72,1202,414,151,90,38,16,45,447,175,86,54
REIDRO01  ,1989,Robert,Reid,CHA,60,1117,383,143,82,36,14,44,414,162,78,50
REYNOJE01 ,1989,Jerry,Reynolds,ORL,67,1817,858,323,180,93,64,139,741,309,322,239
RICEGL01  ,1989,Glen,Rice,MIA,77,2311,1048,352,138,67,27,113,1071,470,124,91
RICHAPO01 ,1989,Pooh,Richardson,MIN,82,2581,938,217,554,133,25,141,925,426,107,63
RICHMMI01 ,1989,Mitch,Richmond,GSW,78,2799,1720,360,223,98,24,201,1287,640,469,406
RIVERDA01 ,1989,David,Rivers,LAC,52,724,219,85,155,31,0,88,197,80,78,59
RIVERDO01 ,1989,Doc,Rivers,ATL,48,1526,598,200,264,116,22,98,480,218,170,138
ROBERAL01 ,1989,Alvin,Robertson,MIL,81,2599,1153,559,445,207,17,217,946,476,266,197
ROBERFR01 ,1989,Fred,Roberts,MIL,82,2235,857,311,147,56,25,130,666,330,249,195
ROBINCL02 ,1989,Clifford,Robinson,POR,82,1565,746,308,72,53,53,129,751,298,251,138
ROBINDA01 ,1989,David,Robinson,SAS,82,3002,1993,983,164,138,319,257,1300,690,837,613
RODMADE01 ,1989,Dennis,Rodman,DET,82,2377,719,792,72,52,60,90,496,288,217,142
ROLLITR01 ,1989,Tree,Rollins,CLE,48,674,125,153,24,13,53,35,125,57,16,11
ROTHDO01  ,1989,Doug,Roth,WA1,42,412,81,120,20,8,13,16,86,37,14,7
ROTHSC01  ,1989,Scott,Roth,MIN,71,1061,486,112,115,51,6,85,420,159,201,150
ROWINJI01 ,1989,Jim,Rowinski,MIA,14,112,50,29,5,1,2,10,32,14,26,22
ROWSOBR01 ,1989,Brian,Rowsom,CHA,44,559,225,131,22,18,11,25,179,78,83,68
ROYALDO01 ,1989,Donald,Royal,MIN,66,746,387,137,43,32,8,81,255,117,197,153
RUDDDE01  ,1989,Delaney,Rudd,UTA,77,850,273,55,177,22,1,88,259,111,53,35
SALLEJO01 ,1989,John,Salley,DET,82,1914,593,439,67,51,153,97,408,209,244,174
SAMPSRA01 ,1989,Ralph,Sampson,SAC,26,417,109,84,28,14,22,34,129,48,23,12
SANDEJE01 ,1989,Jeff,Sanders,CHI,31,182,28,39,9,4,4,15,40,13,4,2
SANDEMI01 ,1989,Mike,Sanders,IND,82,1531,510,230,89,43,23,79,479,225,75,55
SCHAYDA01 ,1989,Danny,Schayes,DEN,53,1194,551,342,61,41,45,72,330,163,264,225
SCHREDE01 ,1989,Detlef,Schrempf,IND,78,2573,1267,620,247,59,16,180,822,424,490,402
SCOTTBY01 ,1989,Byron,Scott,LAL,77,2593,1197,242,274,77,31,122,1005,472,209,160
SEIKARO01 ,1989,Rony,Seikaly,MIA,74,2409,1228,766,78,78,124,236,968,486,431,256
SELLEBR01 ,1989,Brad,Sellers,MIN,14,113,47,19,1,6,3,12,56,19,12,9
SELLEBR01 ,1989,Brad,Sellers,SEA,45,587,217,70,32,11,19,34,198,84,61,49
SELLEBR01 ,1989,Brad,Sellers,TOT,59,700,264,89,33,17,22,46,254,103,73,58
SHACKCH01 ,1989,Char,Shackleford,NJN,70,1557,573,479,56,40,35,116,535,247,115,79
SHASKJO01 ,1989,John,Shasky,GSW,14,51,10,13,1,1,2,2,14,4,6,2
SHORTPU01 ,1989,Purvis,Short,NJN,82,2213,1072,248,145,66,20,119,950,432,237,198
SHOUSDE01 ,1989,Dexter,Shouse,PHI,3,18,0,0,2,1,1,2,4,0,0,0
SICHTJE01 ,1989,Jerry,Sichting,MIL,1,27,3,0,2,0,0,0,6,0,4,3
SICHTJE01 ,1989,Jerry,Sichting,TOT,35,496,121,19,94,16,2,22,125,50,22,18
SICHTJE01 ,1989,Jerry,Sichting,CHA,34,469,118,19,92,16,2,22,119,50,18,15
SIKMAJA01 ,1989,Jack,Sikma,MIL,71,2250,986,492,229,76,48,139,827,344,260,230
SKILESC01 ,1989,Scott,Skiles,ORL,70,1460,536,159,334,36,4,90,464,190,119,104
SMITHCH01 ,1989,Charles,Smith,LAC,78,2732,1645,524,114,86,119,162,1145,595,572,454
SMITHCH02 ,1989,Charles,Smith,BOS,60,519,171,69,103,35,3,36,133,59,76,53
SMITHDE01 ,1989,Derek,Smith,PHI,75,1405,668,172,109,35,20,85,514,261,186,130
SMITHKE01 ,1989,Kenny,Smith,ATL,33,674,255,37,142,22,1,47,204,98,65,55
SMITHKE01 ,1989,Kenny,Smith,SAC,46,1747,688,120,303,57,7,122,607,280,131,106
SMITHKE01 ,1989,Kenny,Smith,TOT,79,2421,943,157,445,79,8,169,811,378,196,161
SMITHLA01 ,1989,Larry,Smith,HOU,74,1300,222,452,69,56,28,70,213,101,55,20
SMITHMI02 ,1989,Michael,Smith,BOS,65,620,327,100,79,9,1,54,286,136,64,53
SMITHOT01 ,1989,Otis,Smith,ORL,65,1644,875,300,147,76,57,102,708,348,222,169
SMITSRI01 ,1989,Rik,Smits,IND,82,2404,1271,512,142,45,169,143,967,515,297,241
SMREKMI01 ,1989,Mike,Smrek,GSW,13,107,21,34,1,4,11,9,24,10,6,1
SPARRRO01 ,1989,Rory,Sparrow,MIA,82,1756,487,138,298,49,4,99,510,210,77,59
STOCKJO01 ,1989,John,Stockton,UTA,78,2915,1345,206,1134,207,18,272,918,472,432,354
STOKEGR01 ,1989,Greg,Stokes,SAC,11,34,4,5,0,0,0,3,9,1,2,2
STRICRO01 ,1989,Rod,Strickland,NYK,51,1019,429,126,219,70,8,85,386,170,130,83
STRICRO01 ,1989,Rod,Strickland,TOT,82,2140,868,259,468,127,14,170,756,343,278,174
STRICRO01 ,1989,Rod,Strickland,SAS,31,1121,439,133,249,57,6,85,370,173,148,91
SUNDVJO01 ,1989,Jon,Sundvold,MIA,63,867,384,71,102,25,0,52,363,148,52,44
TARPLRO01 ,1989,Roy,Tarpley,DAL,45,1648,758,589,67,79,70,117,696,314,172,130
TAYLOJA01 ,1989,Jay,Taylor,NJN,17,114,51,11,5,5,3,10,52,21,9,6
TAYLOLE01 ,1989,Leonard,Taylor,GSW,10,37,11,12,1,0,0,5,6,0,16,11
TEAGLTE01 ,1989,Terry,Teagle,GSW,82,2376,1323,367,155,91,15,144,1122,538,294,244
THEUSRE01 ,1989,Reggie,Theus,ORL,76,2350,1438,221,407,60,12,226,1178,517,443,378
THOMAIS01 ,1989,Isiah,Thomas,DET,81,2993,1492,308,765,139,19,322,1322,579,377,292
THOMPBI01 ,1989,Billy,Thompson,MIA,79,2142,867,551,166,54,89,156,727,375,185,115
THOMPLA01 ,1989,Lasalle,Thompson,IND,82,2126,554,630,106,65,71,150,471,223,134,107
THOMPMY01 ,1989,Mychal,Thompson,LAL,70,1883,706,477,43,33,73,79,562,281,204,144
THORNBO01 ,1989,Bob,Thornton,PHI,56,592,123,133,17,20,12,35,112,48,51,26
THORPOT01 ,1989,Otis,Thorpe,HOU,82,2947,1401,734,261,66,24,229,998,547,446,307
THREASE01 ,1989,Sedale,Threatt,SEA,65,1481,744,115,216,65,8,77,599,303,157,130
TISDAWA01 ,1989,Wayman,Tisdale,SAC,79,2937,1758,595,108,54,54,153,1383,726,391,306
TOLBETO01 ,1989,Tom,Tolbert,GSW,70,1347,616,363,58,23,25,79,442,218,241,175
TONEYSE01 ,1989,Sedric,Toney,ATL,32,286,88,14,52,10,0,21,72,30,25,21
TONEYSE01 ,1989,Sedric,Toney,SAC,32,682,176,46,122,23,0,52,178,57,58,46
TONEYSE01 ,1989,Sedric,Toney,TOT,64,968,264,60,174,33,0,73,250,87,83,67
TRIPUKE01 ,1989,Kelly,Tripucka,CHA,79,2404,1232,322,224,75,16,176,1029,442,351,310
TUCKETR01 ,1989,Trent,Tucker,NYK,81,1725,667,174,173,74,8,73,606,253,86,66
TURNEAN01 ,1989,Andre,Turner,LAC,3,31,4,5,3,1,0,4,13,2,0,0
TURNEAN01 ,1989,Andre,Turner,TOT,11,115,26,8,23,8,0,12,38,11,4,4
TURNEAN01 ,1989,Andre,Turner,CHA,8,84,22,3,20,7,0,8,25,9,4,4
TURNEHE01 ,1989,Henry,Turner,SAC,36,315,156,50,22,17,7,26,122,58,65,40
TURNEJE01 ,1989,Jeff,Turner,ORL,60,1105,308,227,53,23,12,61,308,132,54,42
TURPIME01 ,1989,Mel,Turpin,WA1,59,818,276,221,27,15,47,45,209,110,71,56
UPSHAKE01 ,1989,Kelvin,Upshaw,DAL,3,4,2,0,0,0,0,0,3,1,0,0
UPSHAKE01 ,1989,Kelvin,Upshaw,BOS,14,131,30,13,28,2,1,12,39,12,6,4
UPSHAKE01 ,1989,Kelvin,Upshaw,GSW,23,252,128,28,26,25,0,15,104,51,31,24
UPSHAKE01 ,1989,Kelvin,Upshaw,TOT,40,387,160,41,54,27,1,27,146,64,37,28
VANDEKI01 ,1989,Kiki,Vandeweghe,NYK,22,563,258,53,41,15,3,26,231,102,48,44
VINCEJA01 ,1989,Jay,Vincent,TOT,41,459,214,62,18,18,5,33,183,86,49,41
VINCEJA01 ,1989,Jay,Vincent,LAL,24,200,90,26,10,8,3,19,78,41,12,8
VINCEJA01 ,1989,Jay,Vincent,PHI,17,259,124,36,8,10,2,14,105,45,37,33
VINCESA01 ,1989,Sam,Vincent,ORL,63,1657,705,194,354,65,20,132,564,258,214,188
VOCEGA01  ,1989,Gary,Voce,CLE,1,4,2,2,0,0,0,0,3,1,0,0
VOLKOAL01 ,1989,Alexander,Volkov,ATL,72,937,357,119,83,36,22,52,284,137,120,70
WADEMA01  ,1989,Mark,Wade,DAL,1,3,0,0,2,0,0,0,0,0,0,0
WALKEDA01 ,1989,Darrell,Walker,WA1,81,2883,772,714,652,139,30,173,696,316,201,138
WALKEKE01 ,1989,Kenny,Walker,NYK,68,1595,535,343,49,33,52,60,384,204,173,125
WEBBSP01  ,1989,Spud,Webb,ATL,82,2184,751,201,477,105,12,141,616,294,186,162
WELPCH01  ,1989,Chris,Welp,SAS,13,56,15,12,5,1,0,6,23,7,2,1
WELPCH01  ,1989,Chris,Welp,GSW,14,142,50,36,4,5,8,9,38,16,23,18
WELPCH01  ,1989,Chris,Welp,TOT,27,198,65,48,9,6,8,15,61,23,25,19
WENNIBI01 ,1989,Bill,Wennington,DAL,60,814,270,198,41,20,21,50,234,105,75,60
WESTDO01  ,1989,Doug,West,MIN,52,378,135,70,18,10,6,31,135,53,32,26
WESTMA01  ,1989,Mark,West,PHO,82,2399,861,728,45,36,184,126,530,331,288,199
WHITERA01 ,1989,Randy,White,DAL,55,707,237,173,21,24,6,47,252,93,89,50
WIGGIMI01 ,1989,Mitchell,Wiggins,HOU,66,1852,1024,286,104,85,1,87,853,416,237,192
WILEYMO01 ,1989,Morlon,Wiley,ORL,40,638,229,52,114,45,3,63,208,92,38,28
WILKIDO01 ,1989,Dominique,Wilkins,ATL,80,2888,2138,521,200,126,47,174,1672,810,569,459
WILKIED01 ,1989,Eddielee,Wilkins,NYK,79,972,371,265,16,18,18,73,310,141,147,89
WILKIGE01 ,1989,Gerald,Wilkins,NYK,82,2609,1191,371,330,95,21,194,1032,472,259,208
WILLIBU01 ,1989,Buck,Williams,POR,82,2801,1114,800,116,69,39,168,754,413,408,288
WILLIHE01 ,1989,Herb,Williams,DAL,81,2199,700,391,119,51,106,106,665,295,159,108
WILLIHO01 ,1989,Hotrod,Williams,CLE,82,2776,1381,663,168,86,167,143,1070,528,440,325
WILLIJO01 ,1989,John,Williams,WA1,18,632,327,136,84,21,9,43,274,130,84,65
WILLIKE01 ,1989,Kevin,Willis,ATL,81,2273,1006,645,57,63,47,144,805,418,246,168
WILLIMI01 ,1989,Michael,Williams,TOT,28,329,156,32,81,22,1,33,119,60,46,36
WILLIMI01 ,1989,Michael,Williams,PHO,6,26,5,1,4,0,0,5,10,2,2,1
WILLIMI01 ,1989,Michael,Williams,CHA,22,303,151,31,77,22,1,28,109,58,44,35
WILLIMI03 ,1989,Mike,Williams,SAC,16,88,15,22,2,3,7,3,14,6,6,3
WILLIMI03 ,1989,Mike,Williams,TOT,21,102,15,23,2,3,7,3,18,6,6,3
WILLIMI03 ,1989,Mike,Williams,ATL,5,14,0,1,0,0,0,0,4,0,0,0
WILLIRE01 ,1989,Reggie,Williams,TOT,47,743,320,83,53,32,14,45,338,131,68,52
WILLIRE01 ,1989,Reggie,Williams,SAS,10,68,42,8,5,1,3,4,42,19,6,4
WILLIRE01 ,1989,Reggie,Williams,LAC,5,133,60,15,10,9,1,9,57,21,21,18
WILLIRE01 ,1989,Reggie,Williams,CLE,32,542,218,60,38,22,10,32,239,91,41,30
WINGADA01 ,1989,David,Wingate,SAS,78,1856,527,195,208,89,18,127,491,220,112,87
WITTMRA01 ,1989,Randy,Wittman,IND,61,544,130,30,39,7,4,23,122,62,6,5
WOLFJO01  ,1989,Joe,Wolf,LAC,77,1325,370,232,62,30,24,77,392,155,71,55
WOODLE01  ,1989,Leon,Wood,NJN,28,200,50,12,47,6,0,8,49,16,16,14
WOODSMI01 ,1989,Mike,Woodson,HOU,61,972,394,88,66,42,11,49,405,160,86,62
WOOLROR01 ,1989,Orlando,Woolridge,LAL,62,1421,788,185,96,39,46,73,550,306,240,176
WORKMHA01 ,1989,Haywoode,Workman,ATL,6,16,6,3,2,3,0,0,3,2,2,2
WORTHJA01 ,1989,James,Worthy,LAL,80,2960,1685,478,288,99,49,160,1298,711,317,248
YOUNGDA01 ,1989,Danny,Young,POR,82,1393,383,122,231,82,4,80,328,138,112,91
YOUNGMI01 ,1989,Michael,Young,LAC,45,459,219,86,24,25,3,15,194,92,38,27
ABDELAL01 ,1990,Alaa,Abdelnaby,POR,43,290,135,89,12,4,12,22,116,55,44,25
ABDULMA01 ,1990,Mahmo,Abdul-rauf,DEN,67,1505,942,121,206,55,4,110,1009,417,98,84
ACRESMA01 ,1990,Mark,Acres,ORL,68,1313,285,359,25,25,25,42,214,109,101,66
ADAMSMI01 ,1990,Michael,Adams,DEN,66,2346,1752,256,693,147,6,240,1421,560,529,465
AGUIRMA01 ,1990,Mark,Aguirre,DET,78,2006,1104,374,139,47,20,128,909,420,317,240
AINGEDA01 ,1990,Danny,Ainge,POR,80,1710,890,205,285,63,13,100,714,337,138,114
ALARIMA01 ,1990,Mark,Alarie,WA1,42,587,244,117,45,15,8,40,225,99,48,41
ALFORST01 ,1990,Steve,Alford,DAL,34,236,151,24,22,8,1,16,117,59,31,26
ANDERCA01 ,1990,Cadillac,Anderson,TOT,68,924,292,318,16,35,45,84,270,116,115,60
ANDERCA01 ,1990,Cadillac,Anderson,NJN,1,18,8,6,1,2,0,1,4,4,0,0
ANDERCA01 ,1990,Cadillac,Anderson,MIL,26,247,70,75,3,8,9,22,73,27,28,16
ANDERCA01 ,1990,Cadillac,Anderson,DEN,41,659,214,237,12,25,36,61,193,85,87,44
ANDERNI01 ,1990,Nick,Anderson,ORL,70,1971,990,386,106,74,44,113,857,400,259,173
ANDERRO01 ,1990,Ron,Anderson,PHI,82,2340,1198,367,115,65,13,100,1055,512,198,165
ANDERWI01 ,1990,Willie,Anderson,SAS,75,2592,1083,351,358,79,46,167,991,453,213,170
ANSLEMI01 ,1990,Michael,Ansley,ORL,67,877,379,253,25,27,7,32,263,144,127,91
ARMSTBJ01 ,1990,B.j.,Armstrong,CHI,82,1731,720,149,301,70,4,107,632,304,111,97
ASKEWVI01 ,1990,Vincent,Askew,GSW,7,85,33,11,13,2,0,6,25,12,11,9
ASKINKE01 ,1990,Keith,Askins,MIA,39,266,86,68,19,16,13,11,81,34,25,12
BABICMI01 ,1990,Milos,Babic,CLE,12,52,19,9,4,1,1,5,19,6,12,7
BAILETH01 ,1990,Thurl,Bailey,UTA,82,2486,1017,407,124,53,91,130,872,399,271,219
BALLCE01  ,1990,Cedric,Ball,LAC,7,26,8,11,0,0,2,2,8,3,2,2
BANNIKE01 ,1990,Ken,Bannister,LAC,47,339,111,96,9,5,7,25,81,43,65,25
BARKLCH01 ,1990,Charles,Barkley,PHI,67,2498,1849,680,284,110,33,210,1167,665,658,475
BARRODA01 ,1990,Dana,Barros,SEA,66,750,418,71,111,23,1,54,311,154,85,78
BATTLJO01 ,1990,John,Battle,ATL,79,1863,1078,159,217,45,6,113,862,397,316,270
BATTLKE01 ,1990,Kenny,Battle,DEN,40,682,243,123,47,41,12,36,196,95,64,50
BATTLKE01 ,1990,Kenny,Battle,PHO,16,263,96,53,15,19,6,17,86,38,29,20
BATTLKE01 ,1990,Kenny,Battle,TOT,56,945,339,176,62,60,18,53,282,133,93,70
BEDFOWI01 ,1990,William,Bedford,DET,60,562,272,131,32,2,36,32,242,106,78,55
BENJABE01 ,1990,Benoit,Benjamin,TOT,70,2236,982,723,119,54,145,235,778,386,295,210
BENJABE01 ,1990,Benoit,Benjamin,SEA,31,899,401,254,45,28,54,97,313,157,126,87
BENJABE01 ,1990,Benoit,Benjamin,LAC,39,1337,581,469,74,26,91,138,465,229,169,123
BENNEWI01 ,1990,Winston,Bennett,CLE,27,334,115,64,28,8,2,20,107,40,47,35
BIRDLA01  ,1990,Larry,Bird,BOS,60,2277,1164,509,431,108,58,187,1017,462,183,163
BLACKRO01 ,1990,Rolando,Blackman,DAL,80,2965,1590,256,301,69,19,159,1316,634,326,282
BLANKLA01 ,1990,Lance,Blanks,DET,38,214,64,20,26,9,2,18,61,26,14,10
BLAYLMO01 ,1990,Mookie,Blaylock,NJN,72,2585,1017,249,441,169,40,207,1039,432,176,139
BOGUEMU01 ,1990,Muggsy,Bogues,CHA,81,2299,568,216,669,137,3,120,524,241,108,86
BOLMA01   ,1990,Manute,Bol,PHI,82,1522,155,350,20,16,247,63,164,65,41,24
BONNEAN01 ,1990,Anthony,Bonner,SAC,34,750,250,161,49,39,5,41,230,103,76,44
BOWIESA01 ,1990,Sam,Bowie,NJN,62,1916,801,480,147,43,90,141,723,314,231,169
BREUERA01 ,1990,Randy,Breuer,MIN,73,1505,429,345,73,35,80,69,435,197,79,35
BRICKFR01 ,1990,Frank,Brickowski,MIL,75,1912,942,426,131,86,43,160,706,372,248,198
BROOKSC01 ,1990,Scott,Brooks,MIN,80,980,424,72,204,53,5,51,370,159,72,61
BROWNCH01 ,1990,Chucky,Brown,CLE,74,1485,627,213,80,26,24,94,502,263,144,101
BROWNDE01 ,1990,Dee,Brown,BOS,82,1945,712,182,344,83,14,137,612,284,157,137
BROWNMI01 ,1990,Mike,Brown,UTA,82,1391,390,337,49,29,24,82,284,129,178,132
BROWNTO01 ,1990,Tony,Brown,UTA,23,267,78,39,13,4,0,12,77,28,23,20
BROWNTO01 ,1990,Tony,Brown,TOT,30,294,83,43,16,4,0,16,80,30,23,20
BROWNTO01 ,1990,Tony,Brown,LAL,7,27,5,4,3,0,0,4,3,2,0,0
BRYANMA01 ,1990,Mark,Bryant,POR,53,781,272,190,27,15,12,33,203,99,101,74
BUECHJU01 ,1990,Jud,Buechler,NJN,74,859,232,141,51,33,15,26,226,94,66,43
BULLAMA01 ,1990,Matt,Bullard,HOU,18,63,39,14,2,3,0,3,31,14,17,11
BURTOWI01 ,1990,Willie,Burton,MIA,76,1928,915,262,107,72,24,144,773,341,293,229
BUTLEGR01 ,1990,Greg,Butler,LAC,9,37,14,16,1,0,0,4,19,5,6,4
CAGEMI01  ,1990,Michael,Cage,SEA,82,2141,522,558,89,85,58,83,445,226,112,70
CALDWAD01 ,1990,Adrian,Caldwell,HOU,42,343,77,100,8,19,10,30,83,35,17,7
CALLORI01 ,1990,Rick,Calloway,SAC,64,678,205,78,61,22,7,51,192,75,79,55
CAMPBEL01 ,1990,Elden,Campbell,LAL,52,380,144,96,10,11,38,16,123,56,49,32
CAMPBTO01 ,1990,Tony,Campbell,MIN,77,2893,1678,346,214,121,48,190,1502,652,446,358
CARRAN01  ,1990,Antoine,Carr,SAC,77,2527,1551,420,191,45,101,171,1228,628,389,295
CARROJO01 ,1990,Joebarry,Carroll,PHO,11,96,37,24,11,1,8,12,36,13,12,11
CARTWBI01 ,1990,Bill,Cartwright,CHI,79,2273,760,486,126,32,15,113,649,318,178,124
CATLETE01 ,1990,Terry,Catledge,ORL,51,1459,745,355,58,34,9,107,632,292,258,161
CAUSWDU01 ,1990,Duane,Causwell,SAC,76,1719,525,391,69,49,148,96,413,210,165,105
CEBALCE01 ,1990,Cedric,Ceballos,PHO,63,730,519,150,35,22,5,69,419,204,166,110
CHAMBTO01 ,1990,Tom,Chambers,PHO,76,2475,1511,490,194,65,52,177,1271,556,459,379
CHAPMRE01 ,1990,Rex,Chapman,CHA,70,2100,1102,191,250,73,16,131,922,410,282,234
CHEEKMA01 ,1990,Maurice,Cheeks,NYK,76,2147,592,173,435,128,10,108,483,241,129,105
CHIEVDE01 ,1990,Derrick,Chievous,CLE,18,110,43,18,2,3,1,6,46,17,16,9
COFFERI01 ,1990,Richard,Coffey,MIN,52,320,68,79,3,6,4,5,75,28,22,12
COLEMDE01 ,1990,Derrick,Coleman,NJN,74,2602,1364,759,163,71,99,217,1100,514,442,323
COLESBI01 ,1990,Bimbo,Coles,MIA,82,1355,401,153,232,65,12,98,393,162,95,71
COLTEST01 ,1990,Steve,Colter,SAC,19,251,58,26,37,11,1,11,56,23,10,7
CONNELE01 ,1990,Lester,Conner,MIL,39,519,115,55,107,48,1,31,96,38,52,39
CONNELE01 ,1990,Lester,Conner,TOT,74,1008,260,112,165,85,2,58,207,96,94,68
CONNELE01 ,1990,Lester,Conner,NJN,35,489,145,57,58,37,1,27,111,58,42,29
COOKAN01  ,1990,Anthony,Cook,DEN,58,1121,307,326,26,35,72,50,283,118,129,71
COOPEWA01 ,1990,Wayne,Cooper,POR,67,746,147,188,22,7,61,22,145,57,42,33
CORBITY01 ,1990,Tyrone,Corbin,MIN,82,3196,1472,589,347,162,53,209,1311,587,371,296
CORZIDA01 ,1990,Dave,Corzine,SEA,28,147,47,33,4,5,5,2,38,17,22,13
CUMMIPA01 ,1990,Pat,Cummings,UTA,4,26,15,5,0,0,0,2,6,4,10,7
CUMMITE01 ,1990,Terry,Cummings,SAS,67,2195,1177,521,157,61,30,131,1039,503,240,164
CURETEA01 ,1990,Earl,Cureton,CHA,9,159,17,36,3,0,3,6,24,8,3,1
CURRYDE01 ,1990,Dell,Curry,CHA,76,1515,802,199,166,75,25,80,715,337,114,96
DAILEQU01 ,1990,Quintin,Dailey,SEA,30,299,184,32,16,7,1,19,155,73,62,38
DANTLAD01 ,1990,Adrian,Dantley,MIL,10,126,57,13,9,5,0,6,50,19,26,18
DAUGHBR01 ,1990,Brad,Daugherty,CLE,76,2946,1645,830,253,74,46,211,1155,605,579,435
DAVISBR01 ,1990,Brad,Davis,DAL,80,1426,431,118,230,45,17,77,373,159,118,91
DAVISTE01 ,1990,Terry,Davis,MIA,55,996,300,266,39,18,28,36,236,115,124,69
DAVISWA03 ,1990,Walter,Davis,POR,32,439,196,58,41,18,0,25,195,87,23,21
DAVISWA03 ,1990,Walter,Davis,DEN,39,1044,728,123,84,62,3,63,667,316,94,86
DAVISWA03 ,1990,Walter,Davis,TOT,71,1483,924,181,125,80,3,88,862,403,117,107
DAWKIJO01 ,1990,Johnny,Dawkins,PHI,4,124,63,16,28,3,0,8,41,26,11,10
DAWSOTO01 ,1990,Tony,Dawson,SAC,4,17,9,2,0,0,0,1,7,4,0,0
DINKIBY01 ,1990,Byron,Dinkins,IND,2,5,2,1,0,0,0,0,1,1,0,0
